,0,1,zscore,robust,minmax
0,Oren Peli,12890.39,43.264280997768886,4586.651245551601,1.0
1,Daniel Myrick,4143.98,13.881762098107382,1474.0498220640568,0.3214782485246761
2,Travis Cluff,429.64,1.4038808588596585,152.22064056939502,0.03333025610551737
3,Niall Johnson,109.98,0.330021299169935,38.462633451957295,0.00853193735798529
4,John Pogue,89.18,0.26014618548180934,31.060498220640568,0.006918332183898238
5,Aneesh Chaganty,85.75,0.24862351048420014,29.83985765124555,0.006652242484517536
6,John Carney,73.89,0.20878125816010543,25.619217081850532,0.005732177226600592
7,Levan Gabriadze,62.88,0.17179447923191965,21.701067615658364,0.00487805256474009
8,Chris Kentis,58.81,0.15812180073621432,20.252669039145907,0.004562313475387479
9,Gérard Krawczyk,50.38,0.12980222340972875,17.252669039145907,0.003908337916851236
10,Robert C. Ramirez,46.51,0.11680142100717843,15.87544483985765,0.0036081142618648466
11,Shane Carruth,44.83,0.111157661824676,15.277580071174377,0.003477784613188585
12,Daniel Stamm,38.57,0.09012794010892279,13.04982206405694,0.002992151517525847
13,Bradley Parker,38.39,0.08952325162508323,12.98576512455516,0.0029781876265962473
14,Joel Zwick,37.81,0.08757481095493358,12.779359430604984,0.002933192866934205
15,William Brent Bell,37.68,0.08713809149438279,12.733096085409253,0.0029231078345961607
16,Peter Cattaneo,37.15,0.0853576198475219,12.544483985765124,0.002881991933525673
17,Sean S. Cunningham,36.65,0.08367792961463426,12.366548042704625,0.002843203347610119
18,Jordan Peele,34.78,0.0773958881436345,11.701067615658364,0.0026981340362859465
19,Harold Cronk,32.34,0.06919899980714285,10.832740213523133,0.0025088457370180425
20,Gregg Araki,30.42,0.06274898931285432,10.14946619217082,0.0023598975671023145
21,Tod Williams,30.04,0.061472424735859704,10.01423487544484,0.002330418241806493
22,Jared Hess,29.85,0.06083414244736241,9.946619217081851,0.002315678579158583
23,Alex Kendrick,29.14,0.058448982316661964,9.693950177935944,0.002260598787158496
24,Robert Townsend,26.34,0.0490427170124912,8.697508896797153,0.0020433827060313925
25,James Sbardellati,26.08,0.04816927809138963,8.604982206405694,0.0020232126413553043
26,Josh Boone,25.6,0.0465567754678175,8.434163701067616,0.0019859755988763726
27,James Wan,25.17,0.04511224186753414,8.281138790035588,0.0019526174149889959
28,Robert Rodriguez,24.91,0.044238802946432565,8.188612099644129,0.0019324473503129077
29,Asghar Farhadi,23.5,0.039502076489689425,7.686832740213523,0.0018230635380310448
30,Edward Burns,23.27,0.03872941898256111,7.604982206405694,0.00180522078850989
31,Tyler Nilson,21.46,0.032648940339507874,6.960854092526691,0.001664806107495584
32,Stiles White,20.74,0.03023018640414967,6.704626334519573,0.0016089505437771859
33,Florian Henckel von Donnersmarck,20.73,0.030196592599491923,6.7010676156583635,0.001608174772058875
34,Albert Pyun,20.33,0.02885284041318181,6.5587188612099645,0.0015771439033264315
35,Peter Faiman,18.79,0.023679394495887893,6.01067615658363,0.0014576750587065247
36,Michael Engler,18.3,0.022033298067658014,5.836298932384342,0.0014196622445092819
37,Fritz Kiersch,18.21,0.02173095382573824,5.804270462633452,0.001412680299044482
38,David F. Sandberg,18.16,0.021562984802449472,5.786476868327402,0.0014088014404529266
39,James DeMonaco,18.03,0.02112626534189869,5.740213523131674,0.0013987164081148825
40,Juan José Campanella,17.54,0.0194801689136688,5.565836298932384,0.0013607035939176395
41,Makoto Shinkai,17.43,0.019110637062433523,5.526690391459074,0.0013521701050162175
42,Howard Avedis,17.28,0.018606729992567236,5.473309608540926,0.0013405335292415515
43,Adam Robitel,17.05,0.01783407248543892,5.391459074733096,0.0013226907797203964
44,Darren Lynn Bousman,16.85,0.01716219639228387,5.320284697508897,0.0013071753453541748
45,Corin Hardy,16.62,0.016389538885155555,5.238434163701068,0.0012893325958330199
46,Greg McLean,16.55,0.016154382252551287,5.213523131672598,0.0012839021938048424
47,Henry Joost,16.52,0.016053600838578024,5.202846975088968,0.001281574878649909
48,Kevin Smith,16.44,0.015784850401316008,5.174377224199288,0.0012753687049034204
49,Nadine Labaki,16.1,0.014642661042952417,5.05338078291815,0.0012489924664808437
50,Jeff Wadlow,16.02,0.014373910605690389,5.024911032028469,0.0012427862927343548
51,Stephen Susco,16.02,0.014373910605690389,5.024911032028469,0.0012427862927343548
52,Duncan Tucker,15.15,0.011451249600465905,4.715302491103203,0.0011752941532412907
53,Neil LaBute,15.04,0.01108171774923062,4.676156583629893,0.0011667606643398687
54,Adrienne Shelly,14.83,0.010376247851417816,4.6014234875444835,0.0011504694582553361
55,Frant Gwo,14.58,0.009536402734973998,4.512455516014235,0.001131075165297559
56,John R. Leonetti,14.43,0.009032495665107707,4.459074733096085,0.0011194385895228927
57,Kyle Balda,14.3,0.008595776204556923,4.412811387900356,0.0011093535571848486
58,Peter Farrelly,14.27,0.008494994790583662,4.402135231316725,0.0011070262420299153
59,Sam Taylor-Johnson,14.24,0.008394213376610405,4.391459074733096,0.001104698926874982
60,Sriram Raghavan,13.88,0.00718483640893131,4.263345195729538,0.0010767711450157833
61,Michael Chaves,13.68,0.006512960315776251,4.192170818505338,0.0010612557106495614
62,Steve Gordon,13.64,0.006378585097145243,4.177935943060498,0.0010581526237763172
63,Tatsuya Nagamine,13.62,0.006311397487829733,4.170818505338078,0.0010566010803396949
64,Todd Field,13.45,0.005740302808647937,4.110320284697509,0.0010434129611284065
65,Darren Aronofsky,13.28,0.005169208129466142,4.049822064056939,0.0010302248419171182
66,Roger Allers,13.22,0.004967645301519629,4.02846975088968,0.0010255702116072516
67,Lynn Shelton,13.21,0.004934051496861877,4.02491103202847,0.0010247944398889407
68,Joseph Gordon-Levitt,13.15,0.004732488668915359,4.00355871886121,0.0010201398095790741
69,Justin Baldoni,13.08,0.004497332036311089,3.97864768683274,0.0010147094075508966
70,Michael Showalter,12.97,0.004127800185075811,3.9395017793594307,0.0010061759186494746
71,Billy Bob Thornton,12.38,0.002145765710268401,3.7295373665480427,0.0009604053872691207
72,Andrew Erwin,12.3,0.0018770152730063787,3.701067615658363,0.0009541992135226321
73,Richard C. Sarafian,12.16,0.0014067020077978387,3.6512455516014235,0.0009433384094662769
74,Adam Wingard,12.16,0.0014067020077978387,3.6512455516014235,0.0009433384094662769
75,Bradley Cooper,12.12,0.0012723267891668246,3.6370106761565832,0.0009402353225930325
76,Andy Muschietti,11.93,0.0006340445006695246,3.569395017793594,0.0009254956599451219
77,Garth Davis,11.74,-4.237787827775523e-06,3.501779359430605,0.0009107559972972114
78,Benh Zeitlin,11.73,-3.783159248552753e-05,3.498220640569395,0.0009099802255789003
79,Leigh Whannell,11.7,-0.00013861300645878953,3.4875444839857646,0.000907652910423967
80,Michael Tiddes,11.62,-0.00040736344372081155,3.459074733096085,0.0009014467366774783
81,Ritesh Batra,11.62,-0.00040736344372081155,3.459074733096085,0.0009014467366774783
82,David Gelb,11.62,-0.00040736344372081155,3.459074733096085,0.0009014467366774783
83,Roberto Benigni,11.5,-0.0008104890996138417,3.4163701067615655,0.0008921374760577454
84,Arna Selznick,11.47,-0.0009112705135870976,3.405693950177936,0.0008898101609028122
85,Christopher Landon,11.47,-0.0009112705135870976,3.405693950177936,0.0008898101609028122
86,David Robert Mitchell,11.1,-0.002154241285923952,3.274021352313167,0.0008611066073253021
87,Irvin Kershner,11.09,-0.002187835090581704,3.270462633451957,0.000860330835606991
88,Emile Ardolino,11.09,-0.002187835090581704,3.270462633451957,0.000860330835606991
89,David Lowery,10.87,-0.002926898793052266,3.1921708185053377,0.0008432638578041471
90,Newt Arnold,10.73,-0.0033972120582608,3.1423487544483986,0.000832403053747792
91,Damien Chazelle,10.57,-0.003934712932784844,3.085409252669039,0.0008199907062548147
92,David Hackl,10.54,-0.004035494346758106,3.0747330960854087,0.0008176633910998814
93,Gerard McMurray,10.54,-0.004035494346758106,3.0747330960854087,0.0008176633910998814
94,Sam Firstenberg,10.48,-0.004237057174704618,3.0533807829181496,0.0008130087607900149
95,John Krasinski,10.46,-0.004304244784020122,3.0462633451957295,0.0008114572173533928
96,Bill Holderman,10.44,-0.004371432393335632,3.0391459074733094,0.0008099056739167706
97,Thea Sharrock,10.42,-0.004438620002651136,3.0320284697508897,0.0008083541304801484
98,Ryan Coogler,10.34,-0.004707370439913158,3.0035587188612096,0.0008021479567336598
99,Phyllida Lloyd,10.33,-0.00474096424457091,3.0,0.0008013721850153487
100,Pierre Coffin,10.32,-0.004774558049228662,2.99644128113879,0.0008005964132970376
101,Paul Brickman,10.25,-0.005009714681832932,2.97153024911032,0.00079516601126886
102,Mark Rosman,10.21,-0.0051440899004639405,2.9572953736654806,0.0007920629243956158
103,John Hughes,10.15,-0.005345652728410458,2.9359430604982206,0.0007874082940857492
104,Jeff Tremaine,10.12,-0.00544643414238372,2.9252669039145904,0.0007850809789308159
105,Tom Hooper,10.11,-0.005480027947041472,2.9217081850533804,0.0007843052072125049
106,Robert Eggers,10.11,-0.005480027947041472,2.9217081850533804,0.0007843052072125049
107,Miranda July,10.02,-0.005782372188961246,2.8896797153024907,0.0007773232617477051
108,Danny Steinmann,9.97,-0.005950341212250006,2.8718861209964412,0.0007734444031561497
109,Mike Cahill,9.94,-0.0060511226262232685,2.861209964412811,0.0007711170880012164
110,Elizabeth Banks,9.9,-0.006185497844854277,2.8469750889679717,0.0007680140011279722
111,Albert Magnoli,9.76,-0.006655811110062817,2.7971530249110317,0.0007571531970716169
