,0,1,zscore,robust,minmax
0,Oren Peli,6464.39,53.82448313866857,2333.075812274368,1.0
1,Daniel Myrick,2073.58,17.23189027140178,747.9458483754512,0.3207696317827359
2,Chris Lofing,429.64,3.531450690045596,154.46570397111913,0.06646257419493563
3,Chris Kentis,109.37,0.8623509755055607,38.844765342960294,0.016918843077227706
4,Craig Rosenberg,89.18,0.6940894360652031,31.555956678700365,0.01379557854646765
5,Aneesh Chaganty,85.75,0.6655041423415564,30.31768953068592,0.013264979371603508
6,John Carney,73.89,0.5666640305157694,26.03610108303249,0.011430312836942078
7,Nelson Greaves,62.88,0.4749077378343263,22.061371841155236,0.009727135893719284
8,Michael R. Perry,59.17,0.44398895074548395,20.72202166064982,0.009153222500498888
9,Richard Russo,55.98,0.41740379419200496,19.570397111913355,0.008659749798511538
10,William Brent Bell,52.83,0.39115199383355387,18.43321299638989,0.008172464842003653
11,Dom Irrera,52.29,0.3866516852006766,18.23826714801444,0.008088930278030874
12,Andrew Lane,49.55,0.363816785841262,17.249097472924184,0.007665069712687508
13,Shane Carruth,44.83,0.32448075482796396,15.545126353790613,0.006934915746110615
14,Nia Vardalos,39.4,0.2792276513529199,13.584837545126351,0.006094929297273215
15,Jared Hess,39.4,0.2792276513529199,13.584837545126351,0.006094929297273215
16,Huck Botko,38.57,0.27231051030608994,13.285198555956677,0.005966533578574312
17,Eleanor Bergstein,35.76,0.24889223760537643,12.27075812274368,0.0055318444586418825
18,Hunter Dennis,32.34,0.22039028293048676,11.036101083032491,0.005002792220147609
19,Greg McLean,30.89,0.2083061208607236,10.512635379061372,0.0047784864465169954
20,Gregg Araki,30.42,0.20438918556914518,10.342960288808666,0.00470578043713328
21,Leigh Brackett,29.91,0.20013889408253882,10.15884476534296,0.004626886682270098
22,Robert Rodriguez,29.2,0.19422182162079268,9.902527075812275,0.004517054200009591
23,Leigh Whannell,29.18,0.1940551435232787,9.895306859205776,0.004513960327269858
24,Alex Kendrick,29.14,0.1937217873282508,9.88086642599278,0.004507772581790393
25,Neil LaBute,28.57,0.1889714615491025,9.675090252707582,0.004419597208708014
26,David Seidler,28.49,0.18830474915904657,9.646209386281589,0.0044072217177490835
27,Michael Reisz,27.24,0.17788736806442315,9.19494584837545,0.0042138546715157965
28,Simon Beaufoy,26.58,0.172386990846462,8.95667870036101,0.004111756871104621
29,Andre Dubus,26.33,0.1703035146275373,8.866425992779783,0.004073083461857963
30,Scott Lobdell,26.14,0.16872007270115455,8.797833935018051,0.004043691670830503
31,Howard R. Cohen,26.08,0.1682200384086126,8.776173285198555,0.0040344100526113055
32,Lynn Shelton,25.94,0.16705329172601482,8.72563176895307,0.004012752943433178
33,Melissa Mathison,25.7,0.1650531545558471,8.63898916967509,0.003975626470556387
34,Mark Heyman,25.34,0.16205294880059556,8.509025270758123,0.0039199367612412
35,Mark Rosman,24.95,0.15880272589907304,8.368231046931408,0.003859606242816414
36,Irene Mecchi,24.08,0.15155222865721513,8.054151624548735,0.003725022778638046
37,Alan Ball,23.75,0.14880204004823458,7.935018050541516,0.0036739738784324584
38,Jordan Peele,23.65,0.1479686495606647,7.898916967509025,0.0036585045147337954
39,Asghar Farhadi,23.5,0.1467185638293099,7.844765342960289,0.003635300469185801
